,trans_date_trans_time,category,amt,gender,city,state,lat,long,city_pop,dob,merch_lat,merch_long
100323,2020-07-26 14:55:51,home,18.73,M,Tyaskin,MD,38.2833,-75.8465,470,1965-04-07,37.717804,-76.503677
19831,2020-06-28 10:51:32,shopping_net,85.69,M,Clune,PA,40.5503,-79.3237,168,1978-10-04,41.4998,-79.454103
272278,2020-09-29 21:24:08,home,17.84,F,Orient,WA,48.8878,-118.2105,149,1978-06-21,49.52821,-118.630876
476853,2020-12-14 14:35:43,shopping_net,3.9,F,Goodrich,MI,42.9147,-83.4845,6951,1985-06-18,42.091969,-83.741929
550016,2020-12-30 06:32:24,misc_net,53.06,F,Littleton,CO,39.5994,-105.0044,320420,1975-07-31,40.13067,-104.34772
508463,2020-12-21 14:14:03,health_fitness,76.23,M,Beasley,TX,29.479,-95.9681,2457,1981-03-04,28.973298,-95.716258
157136,2020-08-15 17:13:49,entertainment,9.39,M,Southfield,MI,42.4969,-83.2911,75830,1974-12-28,41.75586,-83.935239
315183,2020-10-19 07:37:57,food_dining,69.88,M,Cadiz,KY,36.802,-87.8286,13422,1961-09-03,36.973358000000005,-87.838535
221672,2020-09-08 01:32:10,misc_net,42.04,F,Dunlevy,PA,40.1151,-79.8627,427,1951-02-05,39.816483000000005,-79.10119399999999
260029,2020-09-25 01:39:06,gas_transport,68.17,F,Lahoma,OK,36.385,-98.0727,1078,1952-07-06,36.831026,-99.02572
78832,2020-07-19 02:20:18,gas_transport,57.41,M,Tamaroa,IL,38.138000000000005,-89.2231,2135,1961-01-31,38.506724,-89.63968
342351,2020-10-31 10:30:14,grocery_net,49.73,M,Titusville,FL,28.5697,-80.8191,54767,1987-07-25,28.218976,-80.415047
121716,2020-08-03 00:26:02,entertainment,2.69,F,Louisville,KY,38.2507,-85.7476,736284,1952-04-02,38.492256,-84.839241
44962,2020-07-06 18:00:47,shopping_pos,187.67,M,Sula,MT,45.8433,-113.8748,218,1995-08-16,45.686109,-114.712376
275143,2020-10-01 15:01:36,entertainment,59.97,M,Northport,NY,40.9051,-73.3309,21902,1976-05-16,41.365209,-73.479177
336231,2020-10-27 21:30:09,personal_care,24.65,F,Loxahatchee,FL,26.7383,-80.27600000000001,26551,1977-01-04,27.052338,-79.819204
533654,2020-12-27 12:21:02,shopping_pos,8.94,M,Hancock,MD,39.6991,-78.1762,3766,1984-02-14,39.583908,-77.866387
99760,2020-07-26 11:27:35,grocery_pos,147.99,F,Campbell,NE,40.2967,-98.737,493,1940-09-13,40.787918,-98.626634
279760,2020-10-04 00:35:08,shopping_pos,144.99,M,Boyd,WI,44.9437,-91.0294,1690,1975-12-24,44.232671,-90.590611
509225,2020-12-21 16:31:40,shopping_net,2.74,M,Southfield,MI,42.4969,-83.2911,75830,1974-12-28,41.651964,-84.177367
55033,2020-07-10 12:14:34,misc_net,177.59,M,Hudson,NY,42.247,-73.7552,17867,1998-07-29,41.592832,-74.460473
229756,2020-09-11 23:17:53,travel,3.66,M,Sardis,AL,32.2844,-86.992,800,1932-09-17,32.720775,-87.61839599999999
318912,2020-10-20 12:59:03,travel,4.25,F,Norman,AR,34.4596,-93.6743,1383,1999-09-11,33.513042,-93.494587
206348,2020-09-01 12:42:41,kids_pets,47.45,M,Washington,DC,38.9757,-77.0282,601723,1970-07-20,38.149424,-76.958331
415164,2020-11-30 20:59:53,health_fitness,26.99,F,May,TX,31.9571,-98.9656,1791,1965-07-26,32.647090000000006,-99.500951
553991,2020-12-31 13:58:24,home,80.14,M,Manderson,SD,43.3526,-102.5411,1126,1980-08-18,42.6168,-102.410476
118349,2020-08-02 01:18:53,gas_transport,66.09,F,East Andover,ME,44.6084,-70.6993,190,1970-04-17,43.710647,-70.261315
465173,2020-12-12 06:20:16,shopping_pos,5.34,M,Holloway,OH,40.0113,-80.9701,128,1946-04-03,40.897703,-81.752502
390786,2020-11-21 18:03:38,kids_pets,21.13,M,Manley,NE,40.9207,-96.168,206,1967-10-04,41.427226,-96.250049
541832,2020-12-28 19:51:59,shopping_pos,28.04,F,Tulsa,OK,36.0557,-96.0602,413574,1971-09-01,36.324676,-97.020191
161735,2020-08-17 04:19:24,grocery_pos,151.25,M,Andrews,IN,40.8618,-85.6067,2304,1955-07-25,40.86167,-85.346372
371862,2020-11-13 00:39:00,misc_pos,75.5,F,Fulton,SD,43.7588,-97.8712,355,1955-06-26,43.578191,-97.497129
10769,2020-06-24 12:24:42,kids_pets,40.61,F,Fullerton,NE,41.36600000000001,-98.0054,1749,1973-05-07,42.029796000000005,-98.155341
390231,2020-11-21 11:28:00,grocery_pos,120.5,F,Downsville,NY,42.0716,-75.0152,1228,1990-02-25,41.979678,-74.339885
209031,2020-09-02 11:05:23,entertainment,160.89,M,Farmington,NY,42.958,-77.3083,10717,1952-10-13,43.512064,-77.800313
62201,2020-07-13 00:01:00,misc_net,1.02,M,Maria Stein,OH,40.4062,-84.5076,2274,1943-12-17,39.869101,-84.052937
139861,2020-08-09 13:37:57,health_fitness,10.78,M,Kensington,MD,39.0298,-77.0793,19054,1976-09-08,38.841791,-77.35225600000001
414355,2020-11-30 18:37:23,health_fitness,3.89,F,Sherman,TX,33.6372,-96.6184,46563,1970-09-11,33.734431,-95.64995
130741,2020-08-05 17:15:20,health_fitness,19.72,M,Reno,NV,39.5483,-119.7957,276896,1997-03-12,40.031776,-119.315768
303827,2020-10-13 18:45:54,shopping_net,1.46,F,Sun City,CA,33.7467,-117.1721,54287,1972-09-22,34.46172,-117.20616
371202,2020-11-12 16:52:38,misc_pos,5.43,M,Glendale,CA,34.1556,-118.2322,172817,1982-07-30,33.923374,-119.068756
80772,2020-07-19 16:59:52,misc_pos,63.07,M,Espanola,NM,35.9866,-106.0654,18408,1972-07-18,36.321324,-106.90263799999998
419840,2020-12-01 16:00:06,shopping_pos,6.09,M,Hudson,NY,42.247,-73.7552,17867,1998-07-29,42.406213,-74.12974399999999
370614,2020-11-12 08:21:38,entertainment,6.22,F,West Columbia,SC,33.9568,-81.1405,52126,1929-08-23,34.924918,-81.58552399999999
119567,2020-08-02 12:04:39,misc_pos,6.67,M,Arnold,MO,38.4305,-90.387,35439,1985-03-31,37.745742,-90.542251
469058,2020-12-13 05:53:33,grocery_pos,108.63,M,Falmouth,MI,44.2529,-85.01700000000001,1126,1955-07-06,44.614356,-85.980688
458434,2020-12-10 11:00:01,gas_transport,57.66,M,Armonk,NY,41.136,-73.7009,7987,1964-03-16,40.236861,-74.578402
344135,2020-11-01 07:05:43,gas_transport,75.63,F,North Washington,PA,41.0472,-79.8089,139,1954-05-25,40.364134,-79.230723
97212,2020-07-25 13:01:27,personal_care,4.8,F,Bailey,NC,35.8072,-78.0892,6629,1962-08-13,35.381749,-77.982844
301808,2020-10-13 02:21:15,gas_transport,52.2,M,De Queen,AR,34.0442,-94.3386,11253,1957-04-25,34.228187,-93.823399
392305,2020-11-22 11:00:09,gas_transport,39.82,F,Oakford,IL,40.0994,-89.9601,530,1967-09-23,40.124244,-89.725662
2899,2020-06-22 06:59:58,grocery_pos,144.46,M,Freedom,WY,43.0172,-111.0292,471,1967-08-02,43.803899,-111.237627
440189,2020-12-06 19:13:18,shopping_net,8.55,M,Sachse,TX,32.9643,-96.6012,20328,1985-06-20,32.599686,-95.764437
326974,2020-10-24 17:43:19,shopping_pos,8.05,F,Nobleboro,ME,44.0943,-69.4828,1643,1976-04-12,44.994307,-69.72447
426593,2020-12-03 11:30:30,gas_transport,49.92,F,Nobleboro,ME,44.0943,-69.4828,1643,1976-04-12,44.524559,-68.68003399999999
393833,2020-11-22 22:42:52,personal_care,35.42,F,North Wilkesboro,NC,36.2017,-81.1286,21134,1984-03-06,35.908999,-81.363385
347416,2020-11-02 11:25:37,food_dining,101.6,M,Carlisle,IN,38.9763,-87.3667,4081,1938-03-15,38.045853,-87.366382
461693,2020-12-11 08:35:41,grocery_pos,77.62,M,Marienville,PA,41.4622,-79.1306,4172,1962-03-20,42.38319,-79.672955
330278,2020-10-26 00:04:19,gas_transport,48.28,F,Kirby,OH,40.813,-83.4196,118,1957-11-12,40.672052,-83.551632
504964,2020-12-20 22:49:42,shopping_pos,27.09,F,Moundsville,WV,39.9148,-80.73100000000001,16183,1977-08-12,40.549121,-79.940012
516809,2020-12-22 20:44:57,entertainment,80.15,M,Lorenzo,TX,33.6666,-101.5277,1571,1982-06-27,32.84377,-102.026114
129144,2020-08-04 21:47:18,food_dining,72.48,M,Helm,CA,36.4992,-120.0936,123,1973-02-07,35.563095000000004,-120.712466
469905,2020-12-13 10:29:16,grocery_pos,205.05,F,Issaquah,WA,47.4974,-122.0107,50489,1984-02-29,48.096903000000005,-122.669106
43219,2020-07-06 08:49:34,gas_transport,63.02,M,Beaverdam,OH,40.8314,-83.9758,349,1978-12-25,40.700401,-83.829544
314500,2020-10-19 01:12:47,grocery_net,51.85,F,Munith,MI,42.3703,-84.2485,2523,1988-03-21,42.110799,-83.499436
183004,2020-08-24 14:18:17,kids_pets,47.18,F,Hudson,KS,38.1485,-98.6408,215,1968-11-22,37.752273,-98.522867
141717,2020-08-10 00:20:15,grocery_pos,66.95,M,Montgomery,AL,32.3374,-86.2715,214703,1994-10-07,32.078362,-85.650874
286992,2020-10-06 12:47:13,shopping_pos,32.39,F,Saint Amant,LA,30.2385,-90.8435,10076,1977-12-16,30.398306,-89.97518000000001
382264,2020-11-17 08:03:05,shopping_net,463.38,F,Naples,FL,26.1184,-81.7361,276002,1934-06-23,26.52828,-81.248936
403208,2020-11-26 22:37:06,entertainment,94.62,F,Winter,WI,45.8327,-91.0144,1478,1965-04-27,46.760063,-91.509488
501988,2020-12-20 12:06:17,personal_care,23.05,F,Sheffield,MA,42.1001,-73.3611,2121,1973-10-14,42.439969,-73.431279
160353,2020-08-16 19:04:46,kids_pets,59.49,F,Carlotta,CA,40.507,-123.9743,1139,1951-01-15,39.833047,-122.982782
146152,2020-08-11 03:45:27,misc_pos,6.99,M,Varnell,GA,34.9298,-84.9885,74,1944-05-14,35.783303000000004,-85.18721500000001
103304,2020-07-27 11:07:03,food_dining,37.79,M,Marienville,PA,41.4622,-79.1306,4172,1962-03-20,42.163724,-78.54046
66728,2020-07-14 04:26:41,gas_transport,80.45,M,Afton,MN,44.8696,-92.8234,2916,1935-06-29,45.080971000000005,-93.60252
288464,2020-10-06 22:33:21,entertainment,9.79,F,Topeka,KS,39.1329,-95.7023,163415,2004-12-30,39.311193,-95.300546
546945,2020-12-29 16:22:18,health_fitness,55.97,F,Enola,AR,35.2087,-92.2123,969,1954-01-05,34.856765,-92.918731
318569,2020-10-20 09:53:38,misc_net,189.88,F,Daly City,CA,37.6787,-122.478,107941,1991-10-04,37.173126,-122.744618
145841,2020-08-11 01:26:48,entertainment,17.71,F,Hopkins,SC,33.9349,-80.8449,13717,1949-11-16,33.762679,-80.315754
9727,2020-06-23 22:32:43,personal_care,45.45,M,Tyaskin,MD,38.2833,-75.8465,470,1965-04-07,37.839574,-75.64601400000001
260760,2020-09-25 12:43:44,food_dining,77.52,M,Hartford,AL,31.086,-85.7192,5732,1945-12-07,31.731299,-85.819841
335314,2020-10-27 15:27:21,home,22.19,M,Belgrade,MT,45.7801,-111.1439,18182,1975-06-29,45.775054,-110.814058
99189,2020-07-26 06:12:56,gas_transport,46.61,M,Mc Veytown,PA,40.5046,-77.7186,4653,1997-07-01,41.074246,-77.382237
338892,2020-10-29 13:09:47,misc_pos,38.57,F,Jermyn,PA,41.5744,-75.5881,6508,1981-06-22,41.555391,-76.015011
226748,2020-09-10 11:52:52,misc_pos,4.52,M,Orient,NY,41.1437,-72.2879,743,1968-09-19,41.337403,-71.593029
497856,2020-12-19 13:28:16,shopping_net,9.43,F,Elberta,MI,44.5995,-86.2141,372,1995-07-12,43.910508,-86.32428900000001
79243,2020-07-19 05:57:28,shopping_net,265.25,F,Barnstable,MA,41.6983,-70.3001,1850,1963-12-29,42.218871,-69.418776
493615,2020-12-18 10:02:10,grocery_pos,53.23,M,Elizabethtown,KY,37.6848,-85.8784,48194,1990-05-03,36.764175,-86.572512
308153,2020-10-16 04:32:12,shopping_net,5.08,M,Tyaskin,MD,38.2833,-75.8465,470,1965-04-07,38.712891,-76.018801
181427,2020-08-24 03:13:36,misc_net,23.16,F,Stayton,OR,44.8021,-122.7624,9587,1968-03-24,44.444205,-123.703435
341483,2020-10-30 21:43:20,health_fitness,81.76,F,Thrall,TX,30.592,-97.2893,1766,1976-01-02,30.063334,-97.722016
526750,2020-12-25 18:56:22,personal_care,17.34,F,Mountain Center,CA,33.6401,-116.5567,1661,1988-09-19,34.517055,-116.032998
284140,2020-10-05 14:37:05,shopping_pos,9.18,M,Titusville,FL,28.5697,-80.8191,54767,1987-07-25,27.853964,-81.419275
287102,2020-10-06 13:30:22,health_fitness,76.62,M,Leetsdale,PA,40.5662,-80.2099,1140,1986-06-20,40.527257,-79.608622
275844,2020-10-01 23:29:18,home,103.54,F,Rock Springs,WY,41.606,-109.23,27971,1984-08-01,41.48316,-110.163412
230201,2020-09-12 06:03:39,gas_transport,84.3,F,Arcadia,SC,34.9572,-81.9916,530,1989-05-14,35.711482000000004,-81.847817
352566,2020-11-04 00:33:50,grocery_pos,91.82,M,Athena,OR,45.8289,-118.4971,1302,1976-10-18,46.331832,-119.069744
412976,2020-11-30 14:31:20,home,82.51,M,Bryant,WI,45.203,-88.9983,1080,1979-01-08,44.30366,-89.983829
275954,2020-10-02 00:54:45,shopping_net,102.01,M,Athena,OR,45.8289,-118.4971,1302,1976-10-18,46.729345,-118.699326
78740,2020-07-19 01:36:17,gas_transport,65.26,M,June Lake,CA,37.7773,-119.0825,633,1927-09-09,37.319287,-119.588345
269964,2020-09-29 03:04:48,gas_transport,55.46,M,Afton,MN,44.8696,-92.8234,2916,1935-06-29,44.826651,-92.349903
435384,2020-12-05 20:19:54,travel,7.93,F,Utica,MO,39.7417,-93.6289,271,1972-04-18,40.436008,-93.82298
127736,2020-08-04 14:35:51,kids_pets,70.28,M,Warren,MI,42.5164,-82.9832,134056,1980-05-18,41.710819,-82.806471
520182,2020-12-23 19:59:12,personal_care,12.26,F,Wichita,KS,37.6223,-97.3136,409656,1930-10-21,37.25991,-97.399997
537909,2020-12-28 05:21:36,misc_pos,32.06,M,Summerfield,TX,34.7437,-102.5064,53,1992-06-19,34.846504,-101.90536
364923,2020-11-09 20:46:35,shopping_pos,1.02,F,Bauxite,AR,34.5091,-92.4828,4074,1975-12-20,34.937486,-91.707483
139004,2020-08-09 06:51:39,grocery_pos,98.16,F,Creola,OH,39.3543,-82.50299999999999,321,1979-06-24,38.746459,-82.03621
73616,2020-07-16 20:54:41,kids_pets,98.78,F,North Washington,PA,41.0472,-79.8089,139,1954-05-25,42.016556,-79.60842199999999
434205,2020-12-05 14:04:00,home,65.19,F,Lagrange,WY,41.6423,-104.1974,635,1973-07-13,42.588443,-104.70728
25744,2020-06-29 21:58:55,shopping_pos,2.12,F,Barneveld,NY,43.2237,-75.1612,1684,1994-03-01,42.686878,-75.161899
354789,2020-11-05 13:11:13,food_dining,10.22,F,Knoxville,TN,35.9335,-84.1481,391389,1994-04-22,35.362275,-84.478961
123151,2020-08-03 11:26:36,shopping_net,12.37,F,Coleharbor,ND,47.5196,-101.2332,307,1930-08-13,46.952937,-100.38755
188392,2020-08-25 22:09:32,kids_pets,48.95,M,Harper,TX,30.2816,-99.241,2395,1993-11-17,31.215006,-99.758667
256912,2020-09-23 03:30:28,gas_transport,63.4,M,Purmela,TX,31.4841,-97.9903,258,1943-12-15,30.994999,-97.166283
349341,2020-11-02 23:39:11,shopping_net,6.03,F,Roma,TX,26.4215,-99.0025,18128,1990-11-07,25.638335,-99.590531
130454,2020-08-05 13:45:57,home,90.18,M,Churubusco,IN,41.229,-85.3244,7692,1986-12-13,40.317223,-85.376851
313771,2020-10-18 19:45:55,shopping_pos,4.54,F,Stanchfield,MN,45.6675,-93.2433,2607,1995-12-04,46.569284,-92.397555
224322,2020-09-08 22:29:32,home,1.17,M,Harrodsburg,IN,39.013000000000005,-86.5457,76,1955-05-06,39.43614,-87.21034300000001
517567,2020-12-22 23:13:23,food_dining,82.66,M,Manley,NE,40.9207,-96.168,206,1967-10-04,41.24043,-95.7201
64463,2020-07-13 15:24:51,personal_care,13.25,F,Center Tuftonboro,NH,43.6849,-71.2551,1368,1971-08-05,43.530763,-70.661404
327866,2020-10-25 03:51:19,misc_pos,35.48,M,Bolivar,PA,40.3673,-79.1605,1770,1994-12-08,39.758589,-79.924824
302344,2020-10-13 07:41:22,grocery_pos,125.04,F,North Prairie,WI,42.9385,-88.395,2328,1942-01-06,43.61892,-88.088308
31850,2020-07-01 23:19:36,shopping_pos,8.48,M,Bowdoin,ME,44.0575,-69.9656,3224,1997-08-22,43.186457,-69.70852099999999
366421,2020-11-10 08:34:39,gas_transport,68.63,M,Greenview,CA,41.5403,-122.9366,308,1958-09-20,41.080024,-122.482393
537292,2020-12-28 02:22:07,shopping_pos,254.12,F,Winger,MN,47.5375,-95.9941,516,1966-06-07,47.698248,-95.609237
501427,2020-12-20 08:53:29,grocery_net,51.52,F,Dayton,OH,39.8355,-84.2613,479994,1970-11-09,40.830838,-85.176307
43538,2020-07-06 11:30:48,grocery_pos,117.35,F,Mill Creek,PA,40.4679,-77.8967,1334,1986-12-17,40.90543,-78.51706899999999
383972,2020-11-17 20:18:22,kids_pets,12.27,F,Meridian,TX,31.929,-97.6443,2526,1970-11-12,31.51747,-96.851073
470764,2020-12-13 14:11:15,entertainment,66.48,M,West Hartford,VT,43.7185,-72.4439,140,1989-10-28,44.654171000000005,-72.666125
64971,2020-07-13 17:56:08,health_fitness,17.96,M,Clutier,IA,42.0789,-92.3763,590,1953-03-30,42.382177,-91.762772
118616,2020-08-02 03:35:30,gas_transport,52.6,F,Birmingham,IA,40.8626,-91.9534,888,1988-03-25,41.322169,-92.787218
306498,2020-10-15 05:38:41,gas_transport,44.26,F,Plantersville,AL,32.6176,-86.9475,1412,1970-11-20,31.714764,-86.067877
84664,2020-07-20 17:23:35,health_fitness,13.49,F,Saint Paul,MN,44.9913,-92.9487,753116,1971-08-06,44.885458,-93.798495
70882,2020-07-15 12:59:58,misc_pos,3.16,M,Murfreesboro,TN,35.8596,-86.421,158701,1978-03-06,35.088429999999995,-86.31146600000001
116238,2020-08-01 04:36:41,grocery_pos,56.42,M,Cochranton,PA,41.5205,-80.0573,5507,1973-07-28,41.93202,-80.71945699999999
64124,2020-07-13 13:40:37,health_fitness,78.65,M,Alder,MT,45.1939,-112.0568,286,1989-03-09,45.47672,-111.606525
191491,2020-08-27 12:34:27,misc_net,3.63,M,Kensington,MD,39.0298,-77.0793,19054,1976-09-08,38.95517,-77.3169
187012,2020-08-25 14:51:04,home,33.7,M,Union,WV,37.5802,-80.5248,2443,1941-10-16,37.218334000000006,-79.824812
214315,2020-09-05 09:58:05,entertainment,7.92,M,Broomfield,CO,39.8854,-105.1139,92337,1967-10-18,40.693267,-105.031084
368023,2020-11-10 19:53:09,kids_pets,53.76,M,Elkhart,IA,41.8114,-93.4855,1195,1974-03-13,41.603588,-93.714862
249684,2020-09-20 17:39:26,health_fitness,8.98,M,Chester,MD,38.9583,-76.2842,5848,1981-02-15,38.664678,-76.975077
426974,2020-12-03 14:03:58,personal_care,56.81,M,Moriarty,NM,34.9889,-106.0609,7268,1988-08-04,34.516894,-105.445482
26495,2020-06-30 02:24:49,gas_transport,51.16,M,Knowlesville,NY,43.2363,-78.3138,275,1964-08-18,42.441963,-78.800991
438943,2020-12-06 14:24:50,food_dining,20.21,M,Moriarty,NM,34.9889,-106.0609,7268,1988-08-04,34.428422,-105.358507
477286,2020-12-14 15:56:19,entertainment,252.2,F,Moundsville,WV,39.9148,-80.73100000000001,16183,1977-08-12,40.647267,-80.462918
391772,2020-11-22 04:38:49,gas_transport,74.71,F,Ronceverte,WV,37.7418,-80.4626,4575,1991-10-22,37.380219,-79.537894
312203,2020-10-18 06:41:24,gas_transport,53.8,F,Los Angeles,CA,34.0443,-118.2509,2383912,1959-05-30,34.261314,-118.25261100000002
117527,2020-08-01 18:33:36,home,51.85,F,Indianapolis,IN,39.849,-86.272,910148,1975-11-30,38.901759000000006,-86.655799
199360,2020-08-30 16:43:22,travel,2.74,M,Benton,WI,42.5545,-90.3508,1306,1958-09-10,43.001581,-90.921154
343978,2020-11-01 05:20:14,misc_net,8.13,M,Norwalk,CA,33.9056,-118.0818,105549,1973-09-22,34.351147,-118.764935
223425,2020-09-08 16:14:27,entertainment,81.08,M,Nazareth,TX,34.5444,-102.1069,686,1980-07-30,33.684049,-101.112148
502432,2020-12-20 13:46:56,personal_care,86.89,F,Allenhurst,NJ,40.2367,-74.0067,1533,1935-04-15,41.024561,-74.399796
9212,2020-06-23 20:01:33,health_fitness,9.88,M,Chester Heights,PA,39.8839,-75.4669,348,1945-05-05,39.458167,-75.337935
223534,2020-09-08 16:53:03,health_fitness,34.65,M,Edmond,OK,35.6665,-97.4798,116001,1993-05-10,34.972036,-96.688979
451869,2020-12-08 16:45:45,food_dining,65.93,M,Reno,NV,39.5483,-119.7957,276896,1997-03-12,40.538344,-119.444978
117623,2020-08-01 19:23:44,home,16.94,M,Lonsdale,MN,44.4477,-93.4252,5211,1987-01-27,43.498183,-92.551637
118752,2020-08-02 04:46:47,grocery_net,47.8,M,Kissee Mills,MO,36.6704,-93.0377,1201,1980-03-18,36.76279,-93.600755
244723,2020-09-18 11:23:08,gas_transport,41.82,F,Duncan,MS,34.047,-90.7652,466,1955-04-03,33.185507,-90.400426
356250,2020-11-06 09:36:30,misc_net,2.29,F,Prairie Hill,TX,31.6591,-96.8094,263,1956-05-30,30.782954,-96.285932
243893,2020-09-17 22:27:22,health_fitness,6.63,F,Jaffrey,NH,42.8178,-72.0275,5457,1950-04-17,42.345042,-71.620737
96608,2020-07-25 05:06:36,misc_net,7.99,F,Conway,WA,48.34,-122.3456,85,1984-09-01,48.400722,-122.933593
170522,2020-08-19 20:11:06,food_dining,9.33,M,Mallie,KY,37.2692,-82.9161,798,1926-06-26,36.999585,-82.612156
184524,2020-08-24 21:37:54,health_fitness,52.96,F,Topeka,KS,39.1329,-95.7023,163415,2004-12-30,39.104465000000005,-95.406786
401160,2020-11-25 17:34:11,kids_pets,43.93,F,Thomas,WV,39.1505,-79.503,836,1981-08-29,38.511339,-79.492726
261017,2020-09-25 15:22:20,shopping_net,70.07,F,Philadelphia,PA,40.0369,-75.0664,1526206,1985-01-01,40.823642,-74.16707099999999
400050,2020-11-24 23:10:35,food_dining,8.17,M,Port Charlotte,FL,26.9379,-82.2388,79008,1984-08-31,26.753404,-82.225537
459501,2020-12-10 17:33:34,home,6.74,M,Oriskany Falls,NY,42.9576,-75.4838,1970,1949-06-09,43.231177,-74.87290899999999
347744,2020-11-02 13:48:17,health_fitness,26.31,M,Pea Ridge,AR,36.4539,-94.118,6434,1967-08-28,36.657153,-93.549213
255715,2020-09-22 17:25:50,food_dining,2.29,F,Lawn,PA,40.2236,-76.538,213,1972-02-15,39.981616,-76.500272
47337,2020-07-07 09:04:04,gas_transport,71.11,M,Mesa,ID,44.6255,-116.4493,129,1965-12-15,44.262373,-117.222768
12982,2020-06-25 14:47:07,shopping_pos,3.06,M,Bessemer,AL,33.3224,-86.9657,71463,1989-02-08,32.346758,-87.45443
520278,2020-12-23 20:42:33,entertainment,6.78,M,Mc Veytown,PA,40.5046,-77.7186,4653,1997-07-01,41.373222,-76.77677800000001
480601,2020-12-15 03:53:48,grocery_pos,63.09,M,Warren,MI,42.5164,-82.9832,134056,1980-05-18,42.228093,-83.675229
463936,2020-12-11 21:32:11,shopping_pos,315.83,F,West Sayville,NY,40.732,-73.1,4056,1990-06-25,41.673358,-72.190051
403777,2020-11-27 07:24:35,grocery_net,50.75,F,Sun City,CA,33.7467,-117.1721,54287,1972-09-22,33.044457,-117.831092
10886,2020-06-24 13:33:09,kids_pets,51.26,F,Coleharbor,ND,47.5196,-101.2332,307,1930-08-13,47.870504,-101.229881
116871,2020-08-01 12:54:11,personal_care,1.64,F,Tomahawk,WI,45.4963,-89.7273,9594,1997-11-23,44.969273,-90.084639
28361,2020-06-30 15:20:32,health_fitness,76.55,M,Christine,ND,46.5522,-96.7909,291,1991-05-01,46.293361,-97.661544
399689,2020-11-24 20:47:53,shopping_pos,1.07,F,Birmingham,IA,40.8626,-91.9534,888,1988-03-25,40.755616,-92.393387
341101,2020-10-30 17:38:19,health_fitness,14.5,F,Birmingham,IA,40.8626,-91.9534,888,1988-03-25,41.346085,-91.353705
412256,2020-11-30 12:20:35,shopping_pos,136.19,F,Lithopolis,OH,39.8013,-82.8125,460,2004-06-19,40.132453000000005,-83.02650799999999
257804,2020-09-23 18:30:24,home,111.91,F,West Henrietta,NY,43.0397,-77.6871,10256,1968-06-24,42.382481,-78.35261
364529,2020-11-09 18:27:52,health_fitness,68.71,M,Waukesha,WI,42.9993,-88.2196,95015,1946-01-02,43.344151,-88.466706
223372,2020-09-08 15:52:18,home,11.36,M,Huntsville,AL,34.7789,-86.5438,190178,1973-04-01,34.940263,-86.684362
217402,2020-09-06 17:25:52,kids_pets,13.25,M,Varnell,GA,34.9298,-84.9885,74,1944-05-14,35.510737,-84.33805100000001
51594,2020-07-08 20:58:24,personal_care,85.29,F,Vancouver,WA,45.6892,-122.6616,299480,1985-01-02,45.142038,-122.340139
334868,2020-10-27 12:41:29,kids_pets,95.79,F,Saint Paul,MN,44.9913,-92.9487,753116,1971-08-06,45.615979,-92.976445
111999,2020-07-30 06:20:15,gas_transport,117.96,M,Cedar,MI,44.8605,-85.8138,3096,1975-10-11,43.935843,-85.663412
174859,2020-08-21 19:26:08,shopping_net,240.82,F,Tulsa,OK,36.0557,-96.0602,413574,1971-09-01,36.703297,-96.546748
460665,2020-12-11 00:31:04,gas_transport,85.49,M,Detroit,MI,42.3749,-83.1087,673342,1946-11-01,42.771296,-82.536254
424914,2020-12-02 20:55:22,shopping_net,174.78,F,Amanda,OH,39.6251,-82.7552,4512,1992-10-03,38.951186,-82.119314
251446,2020-09-21 08:44:02,grocery_net,48.59,M,Matawan,NJ,40.4109,-74.238,30770,1993-04-29,40.436132,-73.450397
250444,2020-09-20 23:21:38,kids_pets,110.48,F,Meadville,MS,31.4285,-90.8578,2799,1961-01-21,31.514292,-91.319245
553806,2020-12-31 12:58:28,kids_pets,29.82,M,Sauk Rapids,MN,45.604,-94.1591,16163,1987-02-22,44.999989,-93.426952
415316,2020-11-30 21:23:58,home,37.74,M,Canton,OH,40.8027,-81.3739,192805,1963-06-30,39.856508000000005,-80.534669
292923,2020-10-09 15:33:25,health_fitness,107.4,F,Stanchfield,MN,45.6675,-93.2433,2607,1995-12-04,46.006117,-92.748583
152739,2020-08-13 17:04:56,entertainment,19.55,F,Holcomb,KS,37.9931,-100.9893,2691,1993-08-16,37.67623,-101.100531
28465,2020-06-30 15:54:50,personal_care,36.5,M,Arnold,MO,38.4305,-90.387,35439,1985-03-31,38.012953,-90.155919
268245,2020-09-28 15:21:12,food_dining,160.72,M,Moorhead,MS,33.4783,-90.5142,2870,1999-03-05,32.744633,-91.443536
408742,2020-11-29 17:18:04,home,85.88,M,Hampton,FL,29.8575,-82.1483,2060,1983-11-10,29.879511,-82.249461
256525,2020-09-22 22:37:08,kids_pets,1.54,F,Creola,OH,39.3543,-82.50299999999999,321,1979-06-24,39.536821,-82.10210699999999
500167,2020-12-20 01:47:53,shopping_net,92.95,M,Smithfield,IL,40.4855,-90.2856,631,1973-02-14,40.131009000000006,-89.995237
177131,2020-08-22 19:37:21,food_dining,108.41,F,Huntington Beach,CA,33.6773,-118.0051,190249,1976-09-17,32.997436,-118.197647
